6/27/2024 3:27,90.5
6/27/2024 3:32,91.6
6/27/2024 3:37,89.7
6/27/2024 3:42,90.9
6/27/2024 3:47,90.9
6/27/2024 3:52,90.5
6/27/2024 3:57,90.1
6/27/2024 4:02,92.3
6/27/2024 4:07,91.4
6/27/2024 4:12,90.7
6/27/2024 4:17,92.3
6/27/2024 4:22,92.1
6/27/2024 4:27,91.9
6/27/2024 4:32,91.5
6/27/2024 4:37,91.9
6/27/2024 4:42,91.4
6/27/2024 4:47,91.3
6/27/2024 4:52,91.1
6/27/2024 4:57,91.8
6/27/2024 5:02,91.9
6/27/2024 5:07,92.3
6/27/2024 5:12,91.6
6/27/2024 5:17,92.2
6/27/2024 5:22,91.1
6/27/2024 5:27,91.5
6/27/2024 5:32,92
6/27/2024 5:37,91.5
6/27/2024 5:42,93.3
6/27/2024 5:47,91.2
6/27/2024 5:52,92.8
6/27/2024 5:57,91.9
6/27/2024 6:02,91.7
6/27/2024 6:07,92.7
6/27/2024 6:12,92.3
6/27/2024 6:17,93
6/27/2024 6:22,92.7
6/27/2024 6:27,93.9
6/27/2024 6:32,91.9
6/27/2024 6:37,91.6
6/27/2024 6:42,91.4
6/27/2024 6:47,91.5
6/27/2024 6:52,91.7
6/27/2024 6:57,92
6/27/2024 7:02,92
6/27/2024 7:07,92.6
6/27/2024 7:12,92.7
6/27/2024 7:17,92.8
6/27/2024 7:22,93.7
6/27/2024 7:27,94.7
6/27/2024 7:32,91.1
6/27/2024 7:37,92.1
6/27/2024 7:42,93
6/27/2024 7:47,93.7
6/27/2024 7:52,93.2
6/27/2024 7:57,92.1
6/27/2024 8:02,93.9
6/27/2024 8:07,94.7
6/27/2024 8:12,92
6/27/2024 8:17,93.8
6/27/2024 8:22,93.6
6/27/2024 8:27,92.4
6/27/2024 8:32,92.6
6/27/2024 8:37,93.4
6/27/2024 8:42,93.2
6/27/2024 8:47,93.9
6/27/2024 8:52,92.6
6/27/2024 8:57,92.5
6/27/2024 9:02,93.6
6/27/2024 9:07,94.4
6/27/2024 9:12,92.3
6/27/2024 9:17,94.7
6/27/2024 9:22,93.7
6/27/2024 9:27,94.9
6/27/2024 9:32,93.5
6/27/2024 9:37,92.8
6/27/2024 9:42,92.3
6/27/2024 9:47,92.1
6/27/2024 9:52,93.8
6/27/2024 9:57,93.1
6/27/2024 10:02,93.6
6/27/2024 10:07,94.1
6/27/2024 10:12,94.2
6/27/2024 10:17,93.3
6/27/2024 10:22,94
6/27/2024 10:27,91.5
6/27/2024 10:32,95.1
6/27/2024 10:37,93.6
6/27/2024 10:42,92.8
6/27/2024 10:47,94.1
6/27/2024 10:52,94.2
6/27/2024 10:57,92.9
6/27/2024 11:02,92
6/27/2024 11:07,92.2
6/27/2024 11:12,92.7
6/27/2024 11:17,93.1
6/27/2024 11:22,92.7
6/27/2024 11:27,94.1
6/27/2024 11:32,92.3
6/27/2024 11:37,94.1
6/27/2024 11:42,93.7
6/27/2024 11:47,93.4
6/27/2024 11:52,94.1
6/27/2024 11:57,92.4
6/27/2024 12:02,94.1
6/27/2024 12:07,93.1
6/27/2024 12:12,93.2
6/27/2024 12:17,92.5
6/27/2024 12:22,92.1
6/27/2024 12:27,92.2
6/27/2024 12:32,94.1
6/27/2024 12:37,91.6
6/27/2024 12:42,92.2
6/27/2024 12:47,92.5
6/27/2024 12:52,93.1
6/27/2024 12:57,92.4
6/27/2024 13:02,92.3
6/27/2024 13:07,92
6/27/2024 13:12,92.1
6/27/2024 13:17,91.9
6/27/2024 13:22,91.7
6/27/2024 13:27,91.6
6/27/2024 13:32,92.3
6/27/2024 13:37,91.4
6/27/2024 13:42,90.7
6/27/2024 13:47,92.4
6/27/2024 13:52,90.6
6/27/2024 13:57,90.6
6/27/2024 14:02,91.3
6/27/2024 14:07,89.7
6/27/2024 14:12,91.2
6/27/2024 14:17,89.4
6/27/2024 14:22,90
6/27/2024 14:27,92.6
6/27/2024 14:32,92.2
6/27/2024 14:37,91.6
6/27/2024 14:42,93
6/27/2024 14:47,91.1
6/27/2024 14:52,91.6
6/27/2024 14:57,90.1
6/27/2024 15:02,90.1
6/27/2024 15:07,92.1
6/27/2024 15:12,89.3
6/27/2024 15:17,91.1
6/27/2024 15:22,90.5
6/27/2024 15:27,90.4
6/27/2024 15:32,90.8
6/27/2024 15:37,88.8
6/27/2024 15:42,88.9
6/27/2024 15:47,88.8
6/27/2024 15:52,87.7
6/27/2024 15:57,90.5
6/27/2024 16:02,89.2
6/27/2024 16:07,90.6
6/27/2024 16:12,89.5
6/27/2024 16:17,88.9
6/27/2024 16:22,89.1
6/27/2024 16:27,88.3
6/27/2024 16:32,89.5
6/27/2024 16:37,91
6/27/2024 16:42,90.6
6/27/2024 16:47,90.1
6/27/2024 16:52,89.3
6/27/2024 16:57,87.9
6/27/2024 17:02,88.2
6/27/2024 17:07,89.3
6/27/2024 17:12,89.1
6/27/2024 17:17,90.2
6/27/2024 17:22,89
6/27/2024 17:27,88.8
6/27/2024 17:32,87.9
6/27/2024 17:37,89.7
6/27/2024 17:42,89.1
6/27/2024 17:47,87.2
6/27/2024 17:52,89.8
6/27/2024 17:57,88.9
6/27/2024 18:02,89.2
6/27/2024 18:07,89.5
6/27/2024 18:12,88.8
6/27/2024 18:17,88.9
6/27/2024 18:22,89.4
6/27/2024 18:27,88.8
6/27/2024 18:32,89.5
6/27/2024 18:37,89.2
6/27/2024 18:42,89.7
6/27/2024 18:47,90.4
6/27/2024 18:52,90.2
6/27/2024 18:57,87.7
6/27/2024 19:02,88.9
6/27/2024 19:07,89.3
6/27/2024 19:12,90.2
6/27/2024 19:17,90
6/27/2024 19:22,88.8
6/27/2024 19:27,90
6/27/2024 19:32,89.3
6/27/2024 19:37,89.4
6/27/2024 19:42,90.4
6/27/2024 19:47,89.7
6/27/2024 19:52,89.5
6/27/2024 19:57,90
6/27/2024 20:02,90.2
6/27/2024 20:07,89.9
6/27/2024 20:12,89.4
6/27/2024 20:17,89.9
6/27/2024 20:22,91.2
6/27/2024 20:27,89
6/27/2024 20:32,89.8
6/27/2024 20:37,89
6/27/2024 20:42,89.2
6/27/2024 20:47,91.8
6/27/2024 20:52,90.8
6/27/2024 20:57,90.7
6/27/2024 21:02,89.6
6/27/2024 21:07,89.6
6/27/2024 21:12,90.6
6/27/2024 21:17,91
6/27/2024 21:22,90.6
6/27/2024 21:27,90.6
6/27/2024 21:32,91.1
6/27/2024 21:37,91.8
6/27/2024 21:42,90.9
6/27/2024 21:47,89.6
6/27/2024 21:52,91.1
6/27/2024 21:57,90.5
6/27/2024 22:02,89.7
6/27/2024 22:07,92
6/27/2024 22:12,91
6/27/2024 22:17,91.2
6/27/2024 22:22,90.1
6/27/2024 22:27,90.9
6/27/2024 22:32,91.8
6/27/2024 22:37,90.6
6/27/2024 22:42,89.9
6/27/2024 22:47,91.8
6/27/2024 22:52,91.4
6/27/2024 22:57,91.8
6/27/2024 23:02,91.4
6/27/2024 23:07,91
6/27/2024 23:12,91.2
6/27/2024 23:17,91.3
6/27/2024 23:22,91.1
6/27/2024 23:27,90.8
6/27/2024 23:32,91.5
6/27/2024 23:37,90.4
6/27/2024 23:42,91
6/27/2024 23:47,91.8
6/27/2024 23:52,90.9
6/27/2024 23:57,89.9
6/28/2024 0:02,90.9
6/28/2024 0:07,91.5
6/28/2024 0:12,91.1
6/28/2024 0:17,91
6/28/2024 0:22,91
6/28/2024 0:27,91.2
6/28/2024 0:32,92.1
6/28/2024 0:37,90.4
6/28/2024 0:42,92.3
6/28/2024 0:47,90.6
6/28/2024 0:52,90.9
6/28/2024 0:57,91.9
6/28/2024 1:02,93.9
6/28/2024 1:07,94
6/28/2024 1:12,93.6
6/28/2024 1:17,93.5
6/28/2024 1:22,94.2
6/28/2024 1:27,96.7
6/28/2024 1:32,97.8
6/28/2024 1:37,97.6
6/28/2024 1:42,96.7
6/28/2024 1:47,97
6/28/2024 1:52,96.8
6/28/2024 1:57,96.4
6/28/2024 2:02,97.7
6/28/2024 2:07,96.3
6/28/2024 2:12,93.8
6/28/2024 2:17,96
6/28/2024 2:22,93.5
6/28/2024 2:27,95.2
6/28/2024 2:32,93.4
6/28/2024 2:37,94.7
6/28/2024 2:42,94.7
6/28/2024 2:47,94.7
6/28/2024 2:52,94.2
6/28/2024 2:57,92.4
6/28/2024 3:02,95
6/28/2024 3:07,94.3
6/28/2024 3:12,93
6/28/2024 3:17,94.3
6/28/2024 3:22,92.1
6/28/2024 3:27,94.2
6/28/2024 3:32,93.6
6/28/2024 3:37,92.2
6/28/2024 3:42,93.1
6/28/2024 3:47,92.9
6/28/2024 3:52,94.1
6/28/2024 3:57,93.3
6/28/2024 4:02,94
6/28/2024 4:07,93.4
6/28/2024 4:12,94
6/28/2024 4:17,92.9
6/28/2024 4:22,92.9
6/28/2024 4:27,92.6
6/28/2024 4:32,93.7
6/28/2024 4:37,93.5
6/28/2024 4:42,91.8
6/28/2024 4:47,92.8
6/28/2024 4:52,92.2
6/28/2024 4:57,92.5
6/28/2024 5:02,92.1
6/28/2024 5:07,94.5
6/28/2024 5:12,93.2
6/28/2024 5:17,93
6/28/2024 5:22,93
6/28/2024 5:27,92.8
6/28/2024 5:32,93.5
6/28/2024 5:37,94.7
6/28/2024 5:42,95.3
6/28/2024 5:47,94.4
6/28/2024 5:52,94.7
6/28/2024 5:57,94.8
6/28/2024 6:02,95.7
6/28/2024 6:07,96.2
6/28/2024 6:12,96
6/28/2024 6:17,95.5
6/28/2024 6:22,96.4
6/28/2024 6:27,97.5
6/28/2024 6:32,97.3
6/28/2024 6:37,97.3
6/28/2024 6:42,97.9
6/28/2024 6:47,97.9
6/28/2024 6:52,97.2
6/28/2024 6:57,96.5
6/28/2024 7:02,97
6/28/2024 7:07,96.8
6/28/2024 7:12,97.5
6/28/2024 7:17,95.3
6/28/2024 7:22,95
6/28/2024 7:27,96.6
6/28/2024 7:32,95.5
6/28/2024 7:37,94
6/28/2024 7:42,94.2
6/28/2024 7:47,94
6/28/2024 7:52,94.1
6/28/2024 7:57,95.3
6/28/2024 8:02,94.1
6/28/2024 8:07,93.9
6/28/2024 8:12,93.6
6/28/2024 8:17,94.1
6/28/2024 8:22,93.3
6/28/2024 8:27,95.8
6/28/2024 8:32,94.3
6/28/2024 8:37,94.2
6/28/2024 8:42,95.5
6/28/2024 8:47,93.7
6/28/2024 8:52,95
6/28/2024 8:57,93.7
6/28/2024 9:02,95
6/28/2024 9:07,94.4
6/28/2024 9:12,94.6
6/28/2024 9:17,95.5
6/28/2024 9:22,94.2
6/28/2024 9:27,94.9
6/28/2024 9:32,95.6
6/28/2024 9:37,95.3
6/28/2024 9:42,95.3
6/28/2024 9:47,95
6/28/2024 9:52,94.1
6/28/2024 9:57,94.8
6/28/2024 10:02,93.4
6/28/2024 10:07,94.4
6/28/2024 10:12,93.4
6/28/2024 10:17,93.3
6/28/2024 10:22,93.5
6/28/2024 10:27,94.1
6/28/2024 10:32,93.5
6/28/2024 10:37,95.1
6/28/2024 10:42,93.2
6/28/2024 10:47,92.5
6/28/2024 10:52,94.2
6/28/2024 10:57,94.6
6/28/2024 11:02,94.5
6/28/2024 11:07,93.9
6/28/2024 11:12,95.1
6/28/2024 11:17,93.6
6/28/2024 11:22,93.6
6/28/2024 11:27,93.2
6/28/2024 11:32,93.4
6/28/2024 11:37,93.7
6/28/2024 11:42,93.5
6/28/2024 11:47,93.9
6/28/2024 11:52,93.7
6/28/2024 11:57,93.6
6/28/2024 12:02,92.7
6/28/2024 12:07,93.6
6/28/2024 12:12,93.9
6/28/2024 12:17,92.4
6/28/2024 12:22,93.5
6/28/2024 12:27,92.4
6/28/2024 12:32,93.6
6/28/2024 12:37,92.9
6/28/2024 12:42,93.6
6/28/2024 12:47,93.1
6/28/2024 12:52,93.8
6/28/2024 12:57,93.3
6/28/2024 13:02,93.4
6/28/2024 13:07,92.5
6/28/2024 13:12,92.4
6/28/2024 13:17,91.8
6/28/2024 13:22,92.2
6/28/2024 13:27,91.4
6/28/2024 13:32,89.9
6/28/2024 13:37,92.6
6/28/2024 13:42,91.3
6/28/2024 13:47,92.1
6/28/2024 13:52,92.3
6/28/2024 13:57,92.9
6/28/2024 14:02,91.3
6/28/2024 14:07,90.9
6/28/2024 14:12,89.9
6/28/2024 14:17,90
6/28/2024 14:22,90.5
6/28/2024 14:27,90.7
6/28/2024 14:32,90.9
6/28/2024 14:37,94.1
6/28/2024 14:42,92.3
6/28/2024 14:47,91.2
6/28/2024 14:52,91.9
6/28/2024 14:57,91.3
6/28/2024 15:02,91.2
6/28/2024 15:07,90.7
6/28/2024 15:12,90.9
6/28/2024 15:17,90.4
6/28/2024 15:22,88.7
6/28/2024 15:27,90.4
6/28/2024 15:32,90.5
6/28/2024 15:37,91.3
6/28/2024 15:42,91.1
6/28/2024 15:47,89.9
6/28/2024 15:52,89.6
6/28/2024 15:57,90.1
6/28/2024 16:02,87.6
6/28/2024 16:07,89.4
6/28/2024 16:12,88.8
6/28/2024 16:17,87.9
6/28/2024 16:22,88.4
6/28/2024 16:27,88.3
6/28/2024 16:32,87.8
6/28/2024 16:37,88.7
6/28/2024 16:42,87.8
6/28/2024 16:47,87.8
6/28/2024 16:52,88.1
6/28/2024 16:57,88.5
6/28/2024 17:02,86.3
6/28/2024 17:07,86.5
6/28/2024 17:12,87.1
6/28/2024 17:17,88.4
6/28/2024 17:22,87.6
6/28/2024 17:27,88.4
6/28/2024 17:32,88.9
6/28/2024 17:37,87.5
6/28/2024 17:42,88.3
6/28/2024 17:47,88.6
6/28/2024 17:52,88.5
6/28/2024 17:57,89.5
6/28/2024 18:02,89.4
6/28/2024 18:07,87.8
6/28/2024 18:12,88.7
6/28/2024 18:17,88.5
6/28/2024 18:22,87.8
6/28/2024 18:27,88.1
6/28/2024 18:32,88.5
6/28/2024 18:37,88
6/28/2024 18:42,90
6/28/2024 18:47,88.4
6/28/2024 18:52,87.9
6/28/2024 18:57,88.2
6/28/2024 19:02,88.1
6/28/2024 19:07,88.7
6/28/2024 19:12,89.4
6/28/2024 19:17,87.5
6/28/2024 19:22,87.5
6/28/2024 19:27,88.9
6/28/2024 19:32,89.1
6/28/2024 19:37,88.3
6/28/2024 19:42,90
6/28/2024 19:47,88.3
6/28/2024 19:52,88.3
6/28/2024 19:57,89.6
6/28/2024 20:02,88.6
6/28/2024 20:07,88.8
6/28/2024 20:12,89.4
6/28/2024 20:17,88.9
6/28/2024 20:22,88
6/28/2024 20:27,87.8
6/28/2024 20:32,88.4
6/28/2024 20:37,87.7
6/28/2024 20:42,89
6/28/2024 20:47,87.1
6/28/2024 20:52,88.3
6/28/2024 20:57,88.6
6/28/2024 21:02,88.5
6/28/2024 21:07,88.2
6/28/2024 21:12,88.7
6/28/2024 21:17,90.9
6/28/2024 21:22,90.1
6/28/2024 21:27,89.3
6/28/2024 21:32,88.4
6/28/2024 21:37,89
6/28/2024 21:42,89.9
6/28/2024 21:47,88.2
6/28/2024 21:52,89.6
6/28/2024 21:57,89.5
6/28/2024 22:02,88.5
6/28/2024 22:07,89.2
6/28/2024 22:12,89.7
6/28/2024 22:17,90.7
6/28/2024 22:22,89.3
6/28/2024 22:27,89.9
6/28/2024 22:32,88.5
6/28/2024 22:37,89.3
6/28/2024 22:42,90.5
6/28/2024 22:47,89.6
6/28/2024 22:52,89.1
6/28/2024 22:57,89.8
6/28/2024 23:02,89.2
6/28/2024 23:07,89.7
6/28/2024 23:12,89.7
6/28/2024 23:17,90
6/28/2024 23:22,89.8
6/28/2024 23:27,89.6
6/28/2024 23:32,89.4
6/28/2024 23:37,90.4
6/28/2024 23:42,88.8
6/28/2024 23:47,91.7
6/28/2024 23:52,88.6
6/28/2024 23:57,89.9
6/29/2024 0:02,90.4
6/29/2024 0:07,90.2
6/29/2024 0:12,90.3
6/29/2024 0:17,90.9
6/29/2024 0:22,91.3
6/29/2024 0:27,89.8
6/29/2024 0:32,90
6/29/2024 0:37,90.4
6/29/2024 0:42,90.1
6/29/2024 0:47,89.3
6/29/2024 0:52,89.9
6/29/2024 0:57,90.8
6/29/2024 1:02,89.9
6/29/2024 1:07,90
6/29/2024 1:12,89.9
6/29/2024 1:17,89.6
6/29/2024 1:22,89.3
6/29/2024 1:27,90
6/29/2024 1:32,90.8
6/29/2024 1:37,91
6/29/2024 1:42,91
6/29/2024 1:47,90.7
6/29/2024 1:52,90.1
6/29/2024 1:57,91.8
6/29/2024 2:02,90.9
6/29/2024 2:07,91.5
6/29/2024 2:12,90.5
6/29/2024 2:17,91.9
6/29/2024 2:22,90.6
6/29/2024 2:27,90.8
6/29/2024 2:32,91
6/29/2024 2:37,91.1
6/29/2024 2:42,91.1
6/29/2024 2:47,91.3
6/29/2024 2:52,91.2
6/29/2024 2:57,91.1
6/29/2024 3:02,90.1
6/29/2024 3:07,90.2
6/29/2024 3:12,90.7
6/29/2024 3:17,90.6
6/29/2024 3:22,91.6
6/29/2024 3:27,92.5
6/29/2024 3:32,91.9
6/29/2024 3:37,90.6
6/29/2024 3:42,91.5
6/29/2024 3:47,90.8
6/29/2024 3:52,90.2
6/29/2024 3:57,92
6/29/2024 4:02,90.2
6/29/2024 4:07,92
6/29/2024 4:12,91.9
6/29/2024 4:17,90.7
6/29/2024 4:22,90.3
6/29/2024 4:27,92.7
6/29/2024 4:32,90.2
6/29/2024 4:37,91.2
6/29/2024 4:42,90.9
6/29/2024 4:47,90.7
6/29/2024 4:52,90.8
6/29/2024 4:57,91.8
6/29/2024 5:02,91.7
6/29/2024 5:07,91.5
6/29/2024 5:12,89.3
6/29/2024 5:17,91
6/29/2024 5:22,90.4
6/29/2024 5:27,92
6/29/2024 5:32,91.3
6/29/2024 5:37,92.3
6/29/2024 5:42,91.4
6/29/2024 5:47,92.3
6/29/2024 5:52,90.5
6/29/2024 5:57,91.7
6/29/2024 6:02,91.4
6/29/2024 6:07,91.8
6/29/2024 6:12,91.4
6/29/2024 6:17,91.7
6/29/2024 6:22,93.2
6/29/2024 6:27,93.3
6/29/2024 6:32,93
6/29/2024 6:37,91
6/29/2024 6:42,91.4
6/29/2024 6:47,92.8
6/29/2024 6:52,92.7
6/29/2024 6:57,92.8
6/29/2024 7:02,92.2
6/29/2024 7:07,91.5
6/29/2024 7:12,92.4
6/29/2024 7:17,93.2
6/29/2024 7:22,92.4
6/29/2024 7:27,91.3
6/29/2024 7:32,93.1
6/29/2024 7:37,92.4
6/29/2024 7:42,93.2
6/29/2024 7:47,94.8
6/29/2024 7:52,92.2
6/29/2024 7:57,92.2
6/29/2024 8:02,93
6/29/2024 8:07,92
6/29/2024 8:12,94.7
6/29/2024 8:17,91.6
6/29/2024 8:22,92.8
6/29/2024 8:27,92.1
6/29/2024 8:32,93.4
6/29/2024 8:37,92.5
6/29/2024 8:42,93.2
6/29/2024 8:47,92.5
6/29/2024 8:52,93
6/29/2024 8:57,93.5
6/29/2024 9:02,94
6/29/2024 9:07,92.7
6/29/2024 9:12,91.9
6/29/2024 9:17,93.7
6/29/2024 9:22,92.9
6/29/2024 9:27,93.8
6/29/2024 9:32,93.1
6/29/2024 9:37,92.7
6/29/2024 9:42,92.2
6/29/2024 9:47,93.7
6/29/2024 9:52,94.5
6/29/2024 9:57,92.5
6/29/2024 10:02,94
6/29/2024 10:07,93
6/29/2024 10:12,93.4
6/29/2024 10:17,92.5
6/29/2024 10:22,91.9
6/29/2024 10:27,93.7
6/29/2024 10:32,93.8
6/29/2024 10:37,92.5
6/29/2024 10:42,92.8
6/29/2024 10:47,92.6
6/29/2024 10:52,93.3
6/29/2024 10:57,92.6
6/29/2024 11:02,92.9
6/29/2024 11:07,92.2
6/29/2024 11:12,93.3
6/29/2024 11:17,94.1
6/29/2024 11:22,91.6
6/29/2024 11:27,92.5
6/29/2024 11:32,93.2
6/29/2024 11:37,92.9
6/29/2024 11:42,93.7
6/29/2024 11:47,92.7
6/29/2024 11:52,93.6
6/29/2024 11:57,92.3
6/29/2024 12:02,91.9
6/29/2024 12:07,91.2
6/29/2024 12:12,93.1
6/29/2024 12:17,92
6/29/2024 12:22,93.6
6/29/2024 12:27,93.3
6/29/2024 12:32,91.7
6/29/2024 12:37,91.9
6/29/2024 12:42,92.5
6/29/2024 12:47,93.1
6/29/2024 12:52,91.6
6/29/2024 12:57,92.5
6/29/2024 13:02,91.4
6/29/2024 13:07,91.2
6/29/2024 13:12,93.1
6/29/2024 13:17,92.9
6/29/2024 13:22,91.3
6/29/2024 13:27,90.8
6/29/2024 13:32,90.9
6/29/2024 13:37,91.9
6/29/2024 13:42,91.2
6/29/2024 13:47,92.8
6/29/2024 13:52,91.2
6/29/2024 13:57,91.9
6/29/2024 14:02,91.4
6/29/2024 14:07,91.6
6/29/2024 14:12,91.7
6/29/2024 14:17,91.8
6/29/2024 14:22,92
6/29/2024 14:27,89.8
6/29/2024 14:32,91.2
6/29/2024 14:37,90.9
6/29/2024 14:42,91
6/29/2024 14:47,92.5
6/29/2024 14:52,91.2
6/29/2024 14:57,91.6
6/29/2024 15:02,90
6/29/2024 15:07,89.5
6/29/2024 15:12,92.1
6/29/2024 15:17,89.1
6/29/2024 15:22,88.8
6/29/2024 15:27,90.6
6/29/2024 15:32,90.6
6/29/2024 15:37,91.1
6/29/2024 15:42,89.4
6/29/2024 15:47,88.5
6/29/2024 15:52,88.5
6/29/2024 15:57,88.2
6/29/2024 16:02,88.7
6/29/2024 16:07,88
6/29/2024 16:12,89.7
6/29/2024 16:17,89.4
6/29/2024 16:22,88.4
6/29/2024 16:27,89
6/29/2024 16:32,89.5
6/29/2024 16:37,88.2
6/29/2024 16:42,88.7
6/29/2024 16:47,88
6/29/2024 16:52,89.4
6/29/2024 16:57,87.8
6/29/2024 17:02,88.2
6/29/2024 17:07,88.6
6/29/2024 17:12,87.7
6/29/2024 17:17,89.5
6/29/2024 17:22,87
6/29/2024 17:27,90.4
6/29/2024 17:32,88.6
6/29/2024 17:37,88.1
6/29/2024 17:42,88.4
6/29/2024 17:47,87.7
6/29/2024 17:52,89
6/29/2024 17:57,88.9
6/29/2024 18:02,89
6/29/2024 18:07,87.9
6/29/2024 18:12,88.4
6/29/2024 18:17,89
6/29/2024 18:22,89
6/29/2024 18:27,87.4
6/29/2024 18:32,88.1
6/29/2024 18:37,88.1
6/29/2024 18:42,89
6/29/2024 18:47,89.2
6/29/2024 18:52,89
6/29/2024 18:57,87.3
6/29/2024 19:02,89.1
6/29/2024 19:07,88.6
6/29/2024 19:12,88.8
6/29/2024 19:17,88.3
6/29/2024 19:22,88.6
6/29/2024 19:27,88
6/29/2024 19:32,88.4
6/29/2024 19:37,88.7
6/29/2024 19:42,87.7
6/29/2024 19:47,87.4
6/29/2024 19:52,87.7
6/29/2024 19:57,87.3
6/29/2024 20:02,87.6
6/29/2024 20:07,88.9
6/29/2024 20:12,88.6
6/29/2024 20:17,89.7
6/29/2024 20:22,89.6
6/29/2024 20:27,86.5
6/29/2024 20:32,88.1
6/29/2024 20:37,88.5
6/29/2024 20:42,89.3
6/29/2024 20:47,88.1
6/29/2024 20:52,88.5
6/29/2024 20:57,88.6
6/29/2024 21:02,87.8
6/29/2024 21:07,89.2
6/29/2024 21:12,87.6
6/29/2024 21:17,89.1
6/29/2024 21:22,90.4
6/29/2024 21:27,88.5
6/29/2024 21:32,89.9
6/29/2024 21:37,89.8
6/29/2024 21:42,89.3
6/29/2024 21:47,88.3
6/29/2024 21:52,91.1
6/29/2024 21:57,88.7
6/29/2024 22:02,88.9
6/29/2024 22:07,87.9
6/29/2024 22:12,88.5
6/29/2024 22:17,89.4
6/29/2024 22:22,88.1
6/29/2024 22:27,89.6
6/29/2024 22:32,87.3
6/29/2024 22:37,89.1
6/29/2024 22:42,91
6/29/2024 22:47,89.8
6/29/2024 22:52,89.5
6/29/2024 22:57,89.7
6/29/2024 23:02,89.4
6/29/2024 23:07,90.5
6/29/2024 23:12,89.3
6/29/2024 23:17,90.8
6/29/2024 23:22,89.1
6/29/2024 23:27,89.2
6/29/2024 23:32,89.9
6/29/2024 23:37,89.1
6/29/2024 23:42,88.9
6/29/2024 23:47,88.4
6/29/2024 23:52,89.7
6/29/2024 23:57,89
6/30/2024 0:02,88.4
6/30/2024 0:07,89.6
6/30/2024 0:12,90
6/30/2024 0:17,90.5
6/30/2024 0:22,89.5
6/30/2024 0:27,91
6/30/2024 0:32,89.4
6/30/2024 0:37,90.2
6/30/2024 0:42,89.7
6/30/2024 0:47,89.2
6/30/2024 0:52,89
6/30/2024 0:57,90.5
6/30/2024 1:02,90.6
6/30/2024 1:07,89.2
6/30/2024 1:12,89.7
6/30/2024 1:17,91.3
6/30/2024 1:22,89.1
6/30/2024 1:27,89.6
6/30/2024 1:32,89.9
6/30/2024 1:37,89.8
6/30/2024 1:42,89.7
6/30/2024 1:47,90.8
6/30/2024 1:52,89.9
6/30/2024 1:57,89.7
6/30/2024 2:02,90.1
6/30/2024 2:07,90
6/30/2024 2:12,89.8
6/30/2024 2:17,90.6
6/30/2024 2:22,88.8
6/30/2024 2:27,91.8
6/30/2024 2:32,90.9
6/30/2024 2:37,91.3
6/30/2024 2:42,90.4
6/30/2024 2:47,90.4
6/30/2024 2:52,90.9
6/30/2024 2:57,89.2
6/30/2024 3:02,90.6
6/30/2024 3:07,89.4
6/30/2024 3:12,91.6
6/30/2024 3:17,90.9
6/30/2024 3:22,90.8
6/30/2024 3:27,90.1
6/30/2024 3:32,91.1
6/30/2024 3:37,91.7
6/30/2024 3:42,91.3
6/30/2024 3:47,91.4
6/30/2024 3:52,90.9
6/30/2024 3:57,90.4
6/30/2024 4:02,90.7
6/30/2024 4:07,90.9
6/30/2024 4:12,91.1
6/30/2024 4:17,89.1
6/30/2024 4:22,90
6/30/2024 4:27,90.4
6/30/2024 4:32,92.1
6/30/2024 4:37,90.8
6/30/2024 4:42,92.5
6/30/2024 4:47,90.7
6/30/2024 4:52,92.3
6/30/2024 4:57,91.6
6/30/2024 5:02,91.1
6/30/2024 5:07,90.5
6/30/2024 5:12,91.4
6/30/2024 5:17,92.2
6/30/2024 5:22,92.7
6/30/2024 5:27,91.7
6/30/2024 5:32,92.4
6/30/2024 5:37,92.4
6/30/2024 5:42,92.7
6/30/2024 5:47,92.2
6/30/2024 5:52,91.7
6/30/2024 5:57,91.4
6/30/2024 6:02,92.2
6/30/2024 6:07,90.5
6/30/2024 6:12,91.7
6/30/2024 6:17,92.7
6/30/2024 6:22,91.5
6/30/2024 6:27,92.9
6/30/2024 6:32,91.7
6/30/2024 6:37,92
6/30/2024 6:42,91.7
6/30/2024 6:47,90.9
6/30/2024 6:52,90.9
6/30/2024 6:57,93.3
6/30/2024 7:02,93.3
6/30/2024 7:07,93.7
6/30/2024 7:12,92.6
6/30/2024 7:17,92.8
6/30/2024 7:22,93
6/30/2024 7:27,91.8
6/30/2024 7:32,92.6
6/30/2024 7:37,92.8
6/30/2024 7:42,91.4
6/30/2024 7:47,92.1
6/30/2024 7:52,92.5
6/30/2024 7:57,92.2
6/30/2024 8:02,91.9
6/30/2024 8:07,92.3
6/30/2024 8:12,92.6
6/30/2024 8:17,91.6
6/30/2024 8:22,92.8
6/30/2024 8:27,92.5
6/30/2024 8:32,92.9
6/30/2024 8:37,92.9
6/30/2024 8:42,92.2
6/30/2024 8:47,92.6
6/30/2024 8:52,93.2
6/30/2024 8:57,92.9
6/30/2024 9:02,92.9
6/30/2024 9:07,92.2
6/30/2024 9:12,92
6/30/2024 9:17,92.2
6/30/2024 9:22,93.2
6/30/2024 9:27,92.5
6/30/2024 9:32,94.1
6/30/2024 9:37,92.4
6/30/2024 9:42,92.5
6/30/2024 9:47,92.9
6/30/2024 9:52,91.9
6/30/2024 9:57,92
6/30/2024 10:02,92.4
6/30/2024 10:07,93.9
