,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
9/1/2024 16:16,2154.8,8,23.46,7.41,23.66,3299,1.73
9/1/2024 16:26,2169.3,7.9,23.42,7.29,23.63,2447,1.26
9/1/2024 16:36,2169.8,8.1,23.4,7.14,23.61,2972,1.55
9/1/2024 16:46,2134.9,9.1,23.38,7.03,23.59,3028,1.58
9/1/2024 16:56,2123.3,8.1,23.37,6.94,23.59,2526,1.3
9/1/2024 17:06,2096.1,8.3,23.36,6.89,23.58,2401,1.23
9/1/2024 17:16,2158.3,8,23.35,6.76,23.58,3034,1.58
9/1/2024 17:26,2109,9.1,23.35,6.78,23.57,3148,1.64
9/1/2024 17:36,2142.7,8.1,23.35,6.8,23.58,2589,1.34
9/1/2024 17:46,2163.1,8.3,23.35,6.63,23.59,3470,1.82
9/1/2024 17:56,2180.8,9.5,23.35,6.65,23.58,3445,1.81
9/1/2024 18:06,2073,8.4,23.35,6.64,23.58,2376,1.22
9/1/2024 18:16,2156.1,8.9,23.34,6.87,23.56,2216,1.13
9/1/2024 18:26,2104.1,7.9,23.35,6.76,23.58,2747,1.42
9/1/2024 18:36,2098.3,7.8,23.35,6.62,23.58,3276,1.71
9/1/2024 18:46,2119.7,8.2,23.36,6.61,23.59,2444,1.26
9/1/2024 18:56,2133.6,8,23.39,6.66,23.63,2466,1.27
9/1/2024 19:06,2183.2,8.6,23.44,6.53,23.66,3376,1.77
9/1/2024 19:16,2199.8,8.1,23.48,6.64,23.7,3024,1.57
9/1/2024 19:26,2216.8,7.9,23.53,6.84,23.73,3194,1.67
9/1/2024 19:36,2180.4,7.9,23.57,6.81,23.78,2413,1.24
9/1/2024 19:46,2136.7,8.1,23.62,6.79,23.82,2707,1.4
9/1/2024 19:56,2140.2,8.2,23.66,6.81,23.86,2555,1.32
9/1/2024 20:06,2108.4,8.2,23.72,6.7,23.91,3296,1.72
9/1/2024 20:16,2122.4,8.5,23.76,6.8,23.95,2180,1.11
9/1/2024 20:26,2157.6,8.4,23.8,6.68,24,3194,1.67
9/1/2024 20:36,2138.8,8.6,23.85,6.73,24.04,2654,1.37
9/1/2024 20:46,2164,8.8,23.89,6.67,24.08,3586,1.88
9/1/2024 20:56,2117.6,8.4,23.93,6.71,24.12,3233,1.69
9/1/2024 21:06,2113.2,8.5,23.98,6.68,24.16,3295,1.72
9/1/2024 21:16,2141.3,8.5,24.02,6.81,24.19,2217,1.13
9/1/2024 21:26,2106.6,8.6,24.06,6.77,24.24,3209,1.68
9/1/2024 21:36,2084.9,9.3,24.09,6.89,24.27,2589,1.34
9/1/2024 21:46,2096.9,8.9,24.13,6.86,24.3,3132,1.63
9/1/2024 21:56,2112.2,8.5,24.16,6.88,24.33,2657,1.37
9/1/2024 22:06,2080.8,8.7,24.19,6.92,24.35,2681,1.39
9/1/2024 22:16,2089.6,9.7,24.23,6.96,24.39,2491,1.28
9/1/2024 22:26,2093.6,9,24.27,6.94,24.42,2589,1.34
9/1/2024 22:36,2101,8.9,24.29,6.99,24.45,2570,1.32
9/1/2024 22:46,2090.4,9,24.33,7.07,24.48,3011,1.57
9/1/2024 22:56,2064.9,9.5,24.35,7.07,24.5,3203,1.67
9/1/2024 23:06,2093,9.1,24.38,7.09,24.54,3168,1.65
9/1/2024 23:16,2045.7,8.7,24.41,7.03,24.56,3116,1.62
9/1/2024 23:26,2062.8,8.8,24.44,7.14,24.58,3045,1.58
9/1/2024 23:36,2080.7,8.7,24.47,7.15,24.6,2632,1.36
9/1/2024 23:46,2059,8.7,24.49,7.15,24.63,2344,1.2
9/1/2024 23:56,2068.9,8.3,24.5,7.16,24.64,2669,1.38
9/2/2024 0:06,2083.2,8.8,24.53,7.16,24.65,2117,1.08
9/2/2024 0:16,2055.2,8.3,24.53,7.11,24.65,2484,1.28
9/2/2024 0:26,2032,8.6,24.53,7.09,24.66,2661,1.37
9/2/2024 0:36,2042.2,8.5,24.54,6.97,24.67,3101,1.61
9/2/2024 0:46,2052.8,8.4,24.54,6.91,24.67,2960,1.54
9/2/2024 0:56,2044,8.4,24.54,6.87,24.67,3116,1.62
9/2/2024 1:06,2065.1,8.8,24.53,6.87,24.65,2597,1.34
9/2/2024 1:16,2093,8.4,24.53,6.78,24.64,2557,1.32
9/2/2024 1:26,2112.9,8.7,24.52,6.8,24.62,2606,1.34
9/2/2024 1:36,2097.5,8.7,24.51,6.7,24.61,2615,1.35
9/2/2024 1:46,2097.6,9.6,24.48,6.68,24.58,2453,1.26
9/2/2024 1:56,2091.2,14.9,24.46,6.63,24.55,2431,1.25
9/2/2024 2:06,2105.9,9,24.42,6.55,24.53,2610,1.35
9/2/2024 2:16,2034.3,9,24.39,6.42,24.51,3302,1.73
9/2/2024 2:26,2072.7,10,24.35,6.37,24.46,2511,1.29
9/2/2024 2:36,2134.1,9.8,24.31,6.25,24.45,2728,1.41
9/2/2024 2:46,2138,9.5,24.25,6.2,24.4,2633,1.36
9/2/2024 2:56,2243.2,10.5,24.2,6.09,24.35,2696,1.39
9/2/2024 3:06,2236.9,10.5,24.15,5.94,24.3,3084,1.61
9/2/2024 3:16,2234.9,9.9,24.09,5.9,24.25,2114,1.08
9/2/2024 3:26,2182.9,9.7,24.04,5.84,24.2,2406,1.24
9/2/2024 3:36,2197.6,9.3,23.97,5.7,24.14,3238,1.69
9/2/2024 3:46,2273.4,10,23.91,5.7,24.08,3007,1.56
9/2/2024 3:56,2221.5,9.8,23.85,5.58,24.02,3138,1.64
9/2/2024 4:06,2255.6,9.5,23.78,5.49,23.97,3522,1.85
9/2/2024 4:16,2239.8,9.4,23.71,5.44,23.9,3086,1.61
9/2/2024 4:26,2240.6,9.2,23.65,5.39,23.84,3138,1.64
9/2/2024 4:36,2249.3,9.1,23.57,5.3,23.77,3213,1.68
9/2/2024 4:46,2281.2,9,23.5,5.25,23.71,3059,1.59
9/2/2024 4:56,2267.4,9.1,23.43,5.22,23.64,3150,1.64
9/2/2024 5:06,2206.4,9.1,23.36,5.12,23.59,3081,1.61
9/2/2024 5:16,2245.4,9.1,23.29,5.08,23.52,2620,1.35
9/2/2024 5:26,2302.8,8.7,23.23,5.05,23.46,2401,1.23
9/2/2024 5:36,2240.3,9.7,23.16,4.88,23.4,2752,1.43
9/2/2024 5:46,2261.8,9.1,23.11,4.91,23.34,2060,1.05
9/2/2024 5:56,2231.1,8.8,23.05,4.86,23.3,2647,1.37
9/2/2024 6:06,2251.1,9,22.99,4.85,23.23,2631,1.36
9/2/2024 6:16,2288,9,22.93,4.71,23.18,3145,1.64
9/2/2024 6:26,2312.4,9.1,22.88,4.74,23.13,2291,1.18
9/2/2024 6:36,2201,9.1,22.83,4.66,23.08,2980,1.55
9/2/2024 6:46,2250.6,9.1,22.79,4.61,23.05,3086,1.61
9/2/2024 6:56,2229.5,9.5,22.75,4.51,23,3264,1.71
9/2/2024 7:06,2251.5,9.4,22.7,4.57,22.97,3461,1.82
9/2/2024 7:16,2230.1,9,22.67,4.46,22.93,3325,1.74
9/2/2024 7:26,2226,9.3,22.64,4.47,22.9,2123,1.09
9/2/2024 7:36,2248.3,9.1,22.6,4.44,22.87,3192,1.67
9/2/2024 7:46,2290.2,9.2,22.57,4.48,22.83,2260,1.16
9/2/2024 7:56,2297,9.5,22.54,4.46,22.8,2840,1.48
9/2/2024 8:06,2216.6,9.1,22.5,4.47,22.77,2377,1.22
9/2/2024 8:16,2248.4,9.2,22.47,4.52,22.74,2258,1.16
9/2/2024 8:26,2183.4,9.2,22.45,4.5,22.71,2338,1.2
9/2/2024 8:36,2202.3,9.6,22.42,4.59,22.69,2411,1.24
9/2/2024 8:46,2091,9.4,22.4,4.69,22.66,3264,1.71
9/2/2024 8:56,2295.9,10,22.36,4.68,22.64,3073,1.6
9/2/2024 9:06,2316.4,10,22.33,4.84,22.6,2523,1.3
9/2/2024 9:16,2159,10.6,22.31,4.73,22.59,2080,1.06
9/2/2024 9:26,2300.6,10.8,22.29,4.7,22.58,3273,1.71
9/2/2024 9:36,2205.6,11,22.29,4.81,22.57,3193,1.67
9/2/2024 9:46,2216,14.7,22.29,4.82,22.57,2927,1.52
9/2/2024 9:56,2196,12,22.29,4.9,22.57,2683,1.39
9/2/2024 10:06,2153.2,11.9,22.3,4.86,22.59,2026,1.03
9/2/2024 10:16,2262.3,12.4,22.3,5.04,22.58,3012,1.57
9/2/2024 10:26,2198.7,12.3,22.31,5.02,22.59,3599,1.9
9/2/2024 10:36,2186.7,11.9,22.32,4.98,22.61,2762,1.43
9/2/2024 10:46,2224,12,22.34,4.95,22.63,2771,1.44
9/2/2024 10:56,2158.5,11.8,22.37,5.03,22.66,3430,1.8
9/2/2024 11:06,2166.5,11.5,22.4,5.14,22.68,3413,1.79
9/2/2024 11:16,2170.8,11.3,22.44,5.14,22.72,3448,1.81
9/2/2024 11:26,2208.7,11.3,22.48,5.21,22.77,3105,1.62
9/2/2024 11:36,2166.1,11,22.54,5.28,22.85,3058,1.59
9/2/2024 11:46,2172.4,11.2,22.62,5.68,22.92,2503,1.29
9/2/2024 11:56,2145.6,11.2,22.69,5.96,22.99,3003,1.56
9/2/2024 12:06,2140.5,10.9,22.76,6.15,23.06,3137,1.64
9/2/2024 12:16,2128.6,10.9,22.86,6.52,23.13,3109,1.62
9/2/2024 12:26,2130.8,10.4,22.94,6.41,23.21,2491,1.28
9/2/2024 12:36,2122.6,10.3,23.02,6.54,23.28,3064,1.6
9/2/2024 12:46,2103.3,10.1,23.12,6.62,23.35,2937,1.53
9/2/2024 12:56,2119,9.7,23.2,6.79,23.43,3164,1.65
9/2/2024 13:06,2186.2,10.1,23.29,7.31,23.49,2669,1.38
9/2/2024 13:16,2143.4,10,23.36,7.41,23.57,3171,1.66
9/2/2024 13:26,2129,9.5,23.43,7.84,23.65,2816,1.46
9/2/2024 13:36,2140.2,9.1,23.5,8.19,23.68,3229,1.69
9/2/2024 13:46,2125,9.8,23.55,8.52,23.76,2531,1.3
9/2/2024 13:56,2115.6,9.1,23.6,8.71,23.81,2635,1.36
9/2/2024 14:06,2111.1,9,23.64,9.03,23.85,2624,1.36
9/2/2024 14:16,2109.9,9.3,23.68,9,23.87,3241,1.69
9/2/2024 14:26,2130.5,9.4,23.69,9.2,23.89,2608,1.35
9/2/2024 14:36,2135.2,9.2,23.69,9.08,23.89,2558,1.32
9/2/2024 14:46,2117.8,9.4,23.69,9.04,23.89,2851,1.48
9/2/2024 14:56,2088.4,10,23.69,8.92,23.88,2816,1.46
9/2/2024 15:06,2120.3,9.6,23.68,8.76,23.88,2929,1.52
9/2/2024 15:16,2124.3,9.8,23.68,8.55,23.87,3146,1.64
9/2/2024 15:26,2118.6,10.1,23.67,8.48,23.87,2395,1.23
9/2/2024 15:36,2080.9,9.7,23.66,8.26,23.86,2619,1.35
9/2/2024 15:46,2131.3,9.7,23.65,8.15,23.85,2580,1.33
9/2/2024 15:56,2137.5,9.4,23.64,8.03,23.84,3135,1.64
9/2/2024 16:06,2082.5,9.1,23.63,7.87,23.82,3170,1.65
9/2/2024 16:16,2118.5,9.1,23.62,7.74,23.81,3132,1.63
9/2/2024 16:26,2103.5,9.3,23.61,7.62,23.81,3383,1.77
9/2/2024 16:36,2087.1,10.4,23.61,7.46,23.81,3367,1.76
9/2/2024 16:46,2132.3,9.6,23.63,7.54,23.8,2482,1.28
9/2/2024 16:56,2154.2,9.2,23.65,7.47,23.85,2664,1.38
9/2/2024 17:06,2138.8,8.6,23.7,7.35,23.89,2654,1.37
9/2/2024 17:16,2104.6,8.9,23.75,7.29,23.93,2752,1.43
9/2/2024 17:26,2118.7,8.8,23.8,7.15,23.97,2467,1.27
9/2/2024 17:36,2142,8.7,23.83,7.34,24.01,3211,1.68
9/2/2024 17:46,2070.4,8.3,23.87,7.51,24.04,2587,1.33
9/2/2024 17:56,2084.4,8.4,23.91,7.44,24.07,2494,1.28
9/2/2024 18:06,2095.7,8.9,23.97,7.33,24.13,3179,1.66
9/2/2024 18:16,2070,8.4,24.02,7.14,24.19,3021,1.57
9/2/2024 18:26,2110.3,8.5,24.07,7.21,24.24,2526,1.3
9/2/2024 18:36,2083.3,8.6,24.13,7.31,24.29,3136,1.63
9/2/2024 18:46,2087.4,8.8,24.18,7.22,24.34,3235,1.69
9/2/2024 18:56,2076.2,8.7,24.25,7.18,24.42,3123,1.63
9/2/2024 19:06,2035.9,8.5,24.32,7.08,24.48,2964,1.54
9/2/2024 19:16,2047.3,8.4,24.39,6.99,24.53,2550,1.31
9/2/2024 19:26,2030.4,8.5,24.46,6.7,24.6,2987,1.55
9/2/2024 19:36,2062.6,8.6,24.52,6.66,24.66,2582,1.33
9/2/2024 19:46,2031.2,8.6,24.58,6.71,24.72,3266,1.71
9/2/2024 19:56,2029.6,8.6,24.64,6.83,24.79,2669,1.38
9/2/2024 20:06,2051.4,8.8,24.7,6.77,24.84,2683,1.39
9/2/2024 20:16,2014.2,8.7,24.76,6.69,24.9,3220,1.68
9/2/2024 20:26,1990.7,8.7,24.81,6.64,24.95,2670,1.38
9/2/2024 20:36,2021.9,8.8,24.87,6.69,24.99,2666,1.38
9/2/2024 20:46,2023.8,9.2,24.91,6.61,25.04,3062,1.59
9/2/2024 20:56,2000.3,9.1,24.95,6.77,25.07,2656,1.37
9/2/2024 21:06,1996.5,8.9,24.98,6.85,25.1,3257,1.7
9/2/2024 21:16,2011.1,9,25.01,6.86,25.13,2620,1.35
9/2/2024 21:26,2005.5,9.1,25.05,6.8,25.16,3284,1.71
9/2/2024 21:36,2027,8.9,25.08,6.93,25.19,2762,1.43
9/2/2024 21:46,2017.5,9.2,25.1,6.86,25.21,2608,1.34
9/2/2024 21:56,2022.1,9.3,25.13,6.92,25.24,3366,1.76
9/2/2024 22:06,2009.9,9.1,25.15,6.93,25.26,3184,1.66
9/2/2024 22:16,2022,9.2,25.18,6.89,25.28,3377,1.77
9/2/2024 22:26,2017.1,9.1,25.2,6.98,25.3,2602,1.34
9/2/2024 22:36,2009.7,9.3,25.22,6.96,25.32,3385,1.77
9/2/2024 22:46,2012,9,25.25,6.95,25.34,2945,1.53
9/2/2024 22:56,2020.9,8.8,25.26,6.97,25.36,2309,1.18
9/2/2024 23:06,1994.5,8.7,25.28,6.99,25.36,2571,1.32
9/2/2024 23:16,2001.7,8.8,25.29,6.96,25.38,3161,1.65
9/2/2024 23:26,2026.4,8.4,25.32,7.01,25.39,2263,1.16
9/2/2024 23:36,2008.9,8.7,25.33,6.97,25.4,2640,1.36
9/2/2024 23:46,2011.9,8.6,25.33,6.95,25.4,3155,1.64
9/2/2024 23:56,2044.8,8.9,25.33,6.91,25.4,3291,1.72
9/3/2024 0:06,2090.3,8.7,25.34,6.9,25.39,3101,1.61
9/3/2024 0:16,2084.7,8.6,25.33,6.85,25.38,3191,1.66
9/3/2024 0:26,2069,9.3,25.32,6.82,25.37,3068,1.6
9/3/2024 0:36,2071.2,8.8,25.31,6.79,25.35,2636,1.36
9/3/2024 0:46,2042.5,8.7,25.29,6.71,25.34,2328,1.19
9/3/2024 0:56,2035.8,8.9,25.27,6.72,25.31,2024,1.03
9/3/2024 1:06,2071.1,8.7,25.24,6.62,25.3,2643,1.36
9/3/2024 1:16,2043,9.3,25.22,6.62,25.26,2632,1.36
9/3/2024 1:26,2099.8,9.5,25.18,6.5,25.25,3034,1.58
9/3/2024 1:36,2067.8,8.9,25.15,6.5,25.22,3254,1.7
9/3/2024 1:46,2054.7,8.6,25.1,6.4,25.17,2298,1.18
9/3/2024 1:56,2096.7,8.9,25.05,6.32,25.14,2921,1.52
9/3/2024 2:06,2151.8,9.2,25,6.22,25.09,2482,1.28
9/3/2024 2:16,2154,9.7,24.95,6.1,25.05,2440,1.25
9/3/2024 2:26,2145.8,10,24.9,5.94,24.99,3272,1.71
9/3/2024 2:36,2162.3,10.1,24.82,5.84,24.94,2536,1.31
9/3/2024 2:46,2177.1,10,24.76,5.75,24.88,2873,1.49
9/3/2024 2:56,2181.3,10.4,24.7,5.72,24.81,2520,1.3
9/3/2024 3:06,2216.7,10.3,24.64,5.66,24.76,2824,1.46
9/3/2024 3:16,2219.9,9.3,24.57,5.63,24.69,2804,1.45
9/3/2024 3:26,2230.8,9.6,24.49,5.57,24.62,3141,1.64
9/3/2024 3:36,2228.6,9.3,24.42,5.45,24.55,2793,1.45
9/3/2024 3:46,2173.4,9.7,24.35,5.46,24.48,3090,1.61
9/3/2024 3:56,2180.9,9.2,24.27,5.33,24.42,3031,1.58
9/3/2024 4:06,2226.8,9.5,24.19,5.32,24.35,3175,1.66
9/3/2024 4:16,2243.5,10.2,24.12,5.22,24.28,3056,1.59
9/3/2024 4:26,2220.3,10.3,24.05,5.2,24.22,2194,1.12
9/3/2024 4:36,2228.6,10.5,23.96,5.11,24.13,3041,1.58
9/3/2024 4:46,2189.9,10.1,23.88,5.05,24.05,2665,1.38
9/3/2024 4:56,2214.4,10.6,23.81,5.02,23.98,3146,1.64
9/3/2024 5:06,2218.6,10.1,23.72,4.97,23.91,2550,1.31
9/3/2024 5:16,2186.3,9.8,23.65,4.86,23.84,2391,1.23
9/3/2024 5:26,2226.6,9.8,23.57,4.84,23.78,3095,1.61
9/3/2024 5:36,2186,9.6,23.5,4.81,23.71,2175,1.11
9/3/2024 5:46,2245.6,9.8,23.43,4.81,23.65,2865,1.49
9/3/2024 5:56,2176.4,9.7,23.36,4.75,23.58,2372,1.22
9/3/2024 6:06,2191.7,9.5,23.29,4.64,23.51,3501,1.84
9/3/2024 6:16,2248.9,9.8,23.22,4.65,23.44,2895,1.5
9/3/2024 6:26,2192.3,9.3,23.15,4.6,23.39,3037,1.58
9/3/2024 6:36,2226.1,9.6,23.08,4.54,23.34,3160,1.65
9/3/2024 6:46,2192,9.7,23.02,4.56,23.27,3059,1.59
9/3/2024 6:56,2189.3,9.8,22.95,4.54,23.2,3225,1.69
9/3/2024 7:06,2199.2,9.4,22.89,4.53,23.15,3119,1.63
9/3/2024 7:16,2210.6,9.8,22.83,4.53,23.1,3103,1.62
9/3/2024 7:26,2202.5,9.3,22.78,4.48,23.03,2381,1.22
9/3/2024 7:36,2272.9,9.4,22.72,4.45,22.99,2486,1.28
9/3/2024 7:46,2226.2,9.6,22.67,4.46,22.95,3245,1.7
9/3/2024 7:56,2206.8,9.7,22.62,4.44,22.9,3211,1.68
9/3/2024 8:06,2144.1,9.4,22.59,4.48,22.86,3190,1.67
9/3/2024 8:16,2163.9,9.4,22.56,4.54,22.83,3275,1.71
9/3/2024 8:26,2156.9,10.1,22.54,4.55,22.81,2167,1.11
9/3/2024 8:36,2081.7,9.8,22.52,4.49,22.79,3077,1.61
9/3/2024 8:46,2122.1,9.5,22.5,4.62,22.77,3286,1.72
9/3/2024 8:56,2173.7,9.9,22.48,4.69,22.75,2886,1.5
9/3/2024 9:06,2245.9,10.1,22.46,4.78,22.74,2539,1.31
9/3/2024 9:16,2106,10.3,22.45,4.53,22.74,3455,1.81
9/3/2024 9:26,2140.8,10.4,22.45,4.73,22.72,2626,1.36
9/3/2024 9:36,2131.8,10.3,22.45,4.82,22.73,2698,1.4
9/3/2024 9:46,2155.8,10.5,22.45,4.67,22.73,3030,1.58
9/3/2024 9:56,2087.9,11.1,22.46,4.82,22.74,3325,1.74
9/3/2024 10:06,2093.4,10.6,22.47,4.96,22.75,3341,1.75
9/3/2024 10:16,2128,10.6,22.48,4.8,22.76,3130,1.64
9/3/2024 10:26,2144.1,10.7,22.49,4.95,22.78,3164,1.65
9/3/2024 10:36,2108.6,10.4,22.51,4.96,22.8,3110,1.62
9/3/2024 10:46,2100.3,11.5,22.54,4.99,22.83,3326,1.74
9/3/2024 10:56,2102.4,10,22.58,5.01,22.85,3017,1.57
9/3/2024 11:06,2101,10.6,22.61,4.93,22.89,3229,1.69
9/3/2024 11:16,2100,10.4,22.65,5.03,22.93,2965,1.54
9/3/2024 11:26,2093.9,10.2,22.71,5.08,22.99,3168,1.66
9/3/2024 11:36,2089.3,11.1,22.78,5.31,23.06,2290,1.17
9/3/2024 11:46,2106.4,10.3,22.86,5.62,23.13,3123,1.63
9/3/2024 11:56,2090.5,10.2,22.94,5.56,23.21,2539,1.31
9/3/2024 12:06,2075.9,10.4,23.02,5.57,23.29,2665,1.38
9/3/2024 12:16,2071.5,10.5,23.11,5.72,23.36,2699,1.4
9/3/2024 12:26,2084.2,10.3,23.21,6.07,23.44,3014,1.57
9/3/2024 12:36,2085.5,10.4,23.29,6.38,23.52,2926,1.52
9/3/2024 12:46,2102.7,10.4,23.38,6.76,23.6,2612,1.35
9/3/2024 12:56,2103.2,10.3,23.47,7.08,23.69,2510,1.29
9/3/2024 13:06,2085.5,10.3,23.56,7.62,23.76,2941,1.53
9/3/2024 13:16,2079.1,10,23.65,7.67,23.84,3024,1.57
9/3/2024 13:26,2129.1,10.1,23.72,7.74,23.91,3007,1.56
9/3/2024 13:36,2098.3,10,23.79,8.09,23.97,3087,1.61
9/3/2024 13:46,2091.9,10.8,23.87,8.55,24.03,2780,1.44
9/3/2024 13:56,2083.6,10,23.92,8.56,24.08,2953,1.53
9/3/2024 14:06,2094.9,9.9,23.96,8.75,24.14,2657,1.37
9/3/2024 14:16,2070.9,9.7,24,8.98,24.17,2869,1.49
9/3/2024 14:26,2097.7,10.1,24.01,9.13,24.18,2500,1.29
9/3/2024 14:36,2091.1,9.7,24.01,8.99,24.18,2659,1.37
9/3/2024 14:46,2084.3,10.4,24.01,8.86,24.18,3216,1.68
9/3/2024 14:56,2086,10,24,8.71,24.17,3085,1.61
9/3/2024 15:06,2067.9,9.7,23.98,8.5,24.15,3128,1.63
9/3/2024 15:16,2087.3,9.9,23.95,8.39,24.12,2902,1.51
9/3/2024 15:26,2095.9,9.6,23.93,8.23,24.1,2673,1.38
9/3/2024 15:36,2091.1,9.7,23.92,8.09,24.09,2802,1.45
9/3/2024 15:46,2106.7,9.3,23.9,8,24.07,2691,1.39
9/3/2024 15:56,2076.7,9.8,23.88,7.83,24.06,2800,1.45
9/3/2024 16:06,2065.3,9.2,23.86,7.71,24.04,3119,1.63
9/3/2024 16:16,2079.2,9.5,23.84,7.5,24.03,3216,1.68
9/3/2024 16:26,2071.7,9.9,23.83,7.43,24.02,3118,1.63
9/3/2024 16:36,2047.6,9.5,23.83,7.37,24.02,3202,1.67
9/3/2024 16:46,2086,9.6,23.84,7.38,24.03,2707,1.4
9/3/2024 16:56,2136.2,9.4,23.87,7.21,24.01,3253,1.7
9/3/2024 17:06,2084.7,9.2,23.9,7.2,24.08,2648,1.37
9/3/2024 17:16,2078.4,8.8,23.94,7.07,24.12,3596,1.89
9/3/2024 17:26,2092.5,8.9,23.99,6.98,24.15,3118,1.63
9/3/2024 17:36,2120.8,8.9,24.05,6.98,24.21,3036,1.58
9/3/2024 17:46,2057.2,8.5,24.11,7.03,24.26,3079,1.6
9/3/2024 17:56,2056,8.7,24.14,7.25,24.3,2704,1.4
9/3/2024 18:06,2067.5,9.4,24.2,7.25,24.33,3102,1.62
9/3/2024 18:16,2046.4,8.7,24.26,7.16,24.41,3168,1.65
9/3/2024 18:26,2033.6,9.2,24.32,7.07,24.47,2671,1.38
9/3/2024 18:36,2039,9,24.39,6.92,24.53,3201,1.67
9/3/2024 18:46,2048.6,9,24.46,6.85,24.58,2750,1.42
9/3/2024 18:56,2050.8,9,24.53,6.94,24.66,2627,1.36
9/3/2024 19:06,2043.1,9.3,24.6,6.99,24.72,3371,1.76
9/3/2024 19:16,2023.3,9.1,24.67,6.81,24.79,3422,1.79
9/3/2024 19:26,2045.1,8.8,24.73,6.75,24.87,2488,1.28
9/3/2024 19:36,2044.4,9,24.83,6.55,24.95,3055,1.59
9/3/2024 19:46,2007.6,8.6,24.9,6.59,25.03,2627,1.35
9/3/2024 19:56,2057.6,8.6,24.97,6.22,25.1,3196,1.67
9/3/2024 20:06,2011.6,8.7,25.06,6.42,25.17,3098,1.61
9/3/2024 20:16,2050.6,8.8,25.13,6.44,25.24,2186,1.12
9/3/2024 20:26,1990.8,8.8,25.2,6.26,25.31,3198,1.67
9/3/2024 20:36,2019.5,8.9,25.26,6.31,25.37,3158,1.64
9/3/2024 20:46,2005,9,25.33,6.53,25.42,3495,1.83
9/3/2024 20:56,2001.3,8.9,25.39,6.56,25.48,3501,1.83
9/3/2024 21:06,2007,9.1,25.44,6.6,25.53,3217,1.68
9/3/2024 21:16,2005.5,8.7,25.5,6.64,25.58,2322,1.19
9/3/2024 21:26,2009.8,8.8,25.54,6.71,25.62,2577,1.33
9/3/2024 21:36,1977.2,8.7,25.59,6.74,25.67,2815,1.46
9/3/2024 21:46,1965,8.5,25.62,6.73,25.7,3124,1.63
9/3/2024 21:56,2021.8,8.7,25.67,6.65,25.74,2382,1.22
9/3/2024 22:06,1997.9,9,25.7,6.74,25.77,2720,1.4
9/3/2024 22:16,1992.2,8.7,25.73,6.79,25.8,2314,1.18
9/3/2024 22:26,2012.7,8.9,25.76,6.77,25.82,3032,1.57
9/3/2024 22:36,2009.5,8.8,25.79,6.65,25.86,2640,1.36
9/3/2024 22:46,1998.4,8.9,25.83,6.73,25.89,2870,1.49
9/3/2024 22:56,1979.9,8.7,25.85,6.76,25.91,2648,1.36
9/3/2024 23:06,1995.8,9.1,25.87,6.75,25.94,3191,1.66
9/3/2024 23:16,1997.1,8.9,25.89,6.79,25.94,2636,1.36
9/3/2024 23:26,1981.9,9.3,25.91,6.71,25.96,3235,1.69
9/3/2024 23:36,1975.4,9.2,25.91,6.74,25.96,3148,1.64
9/3/2024 23:46,1979.4,9.3,25.92,6.72,25.96,2798,1.45
9/3/2024 23:56,2000.3,9.4,25.91,6.77,25.94,3071,1.6
9/4/2024 0:06,2040.6,8.9,25.9,6.8,25.92,2984,1.55
9/4/2024 0:16,2028.3,8.8,25.87,6.84,25.88,2734,1.41
9/4/2024 0:26,2027.1,9.7,25.85,6.78,25.87,2535,1.3
9/4/2024 0:36,2012.6,9.6,25.82,6.77,25.84,3458,1.81
9/4/2024 0:46,2033,9.8,25.79,6.73,25.81,3142,1.63
9/4/2024 0:56,1999.9,10.1,25.76,6.6,25.79,2656,1.37
9/4/2024 1:06,2010.1,10.5,25.7,6.48,25.76,3110,1.62
9/4/2024 1:16,2020.1,10.6,25.65,6.47,25.7,3114,1.62
9/4/2024 1:26,2033,10.7,25.6,6.26,25.65,2959,1.53
9/4/2024 1:36,1993.3,11.7,25.53,6.14,25.59,2633,1.36
9/4/2024 1:46,2085.1,10.8,25.45,5.95,25.53,2435,1.25
9/4/2024 1:56,2039.8,10.8,25.39,5.86,25.46,3503,1.84
9/4/2024 2:06,2152.6,10.9,25.32,5.78,25.4,3152,1.64
9/4/2024 2:16,2176,11.1,25.24,5.6,25.33,3098,1.61
9/4/2024 2:26,2159,10.8,25.18,5.67,25.27,3201,1.67
9/4/2024 2:36,2143.4,10.6,25.12,5.69,25.19,2568,1.32
9/4/2024 2:46,2202.9,11.2,25.04,5.58,25.13,2296,1.18
9/4/2024 2:56,2196.5,10.6,24.98,5.54,25.07,2948,1.53
9/4/2024 3:06,2170.9,9.7,24.91,5.48,25,2964,1.54
9/4/2024 3:16,2172.9,10.2,24.84,5.42,24.93,3205,1.67
9/4/2024 3:26,2170.2,9.8,24.76,5.35,24.86,2727,1.41
9/4/2024 3:36,2174.8,10.1,24.68,5.28,24.78,2098,1.07
9/4/2024 3:46,2150.9,9.1,24.61,5.21,24.71,3159,1.65
9/4/2024 3:56,2173,9.4,24.53,5.17,24.64,2621,1.35
9/4/2024 4:06,2163.8,9.2,24.46,5.1,24.57,2637,1.36
9/4/2024 4:16,2167.5,9.2,24.39,5.02,24.51,3196,1.67
9/4/2024 4:26,2158.5,9,24.32,4.94,24.45,2267,1.16
